Epoch,Phase,Recordcount,Readallfields,Requestdist,Operation,btree_height,adaptive_hash_hash_searches,adaptive_hash_non_hash_searches,background_log_sync,buffer_pool_dump_status,buffer_pool_load_status,buffer_pool_resize_status,buffer_pool_load_incomplete,buffer_pool_pages_data,buffer_pool_bytes_data,buffer_pool_pages_dirty,buffer_pool_bytes_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_made_not_young,buffer_pool_pages_made_young,buffer_pool_pages_misc,buffer_pool_pages_old,buffer_pool_pages_total,buffer_pool_pages_lru_flushed,buffer_pool_pages_lru_freed,buffer_pool_pages_split,buffer_pool_read_ahead_rnd,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_reads,buffer_pool_wait_free,buffer_pool_write_requests,checkpoint_age,checkpoint_max_age,data_fsyncs,data_pending_fsyncs,data_pending_reads,data_pending_writes,data_read,data_reads,data_writes,data_written,dblwr_pages_written,dblwr_writes,deadlocks,history_list_length,ibuf_discarded_delete_marks,ibuf_discarded_deletes,ibuf_discarded_inserts,ibuf_free_list,ibuf_merged_delete_marks,ibuf_merged_deletes,ibuf_merged_inserts,ibuf_merges,ibuf_segment_size,ibuf_size,log_waits,log_write_requests,log_writes,lsn_current,lsn_flushed,lsn_last_checkpoint,master_thread_active_loops,master_thread_idle_loops,max_trx_id,mem_adaptive_hash,mem_dictionary,os_log_written,page_size,pages_created,pages_read,pages_written,row_lock_current_waits,row_lock_time,row_lock_time_avg,row_lock_time_max,row_lock_waits,num_open_files,truncated_status_writes,available_undo_logs,undo_truncations,page_compression_saved,num_pages_page_compressed,num_page_compressed_trim_op,num_pages_page_decompressed,num_pages_page_compression_error,num_pages_encrypted,num_pages_decrypted,have_lz4,have_lzo,have_lzma,have_bzip2,have_snappy,have_punch_hole,defragment_compression_failures,defragment_failures,defragment_count,instant_alter_column,onlineddl_rowlog_rows,onlineddl_rowlog_pct_used,onlineddl_pct_progress,encryption_rotation_pages_read_from_cache,encryption_rotation_pages_read_from_disk,encryption_rotation_pages_modified,encryption_rotation_pages_flushed,encryption_rotation_estimated_iops,encryption_n_merge_blocks_encrypted,encryption_n_merge_blocks_decrypted,encryption_n_rowlog_blocks_encrypted,encryption_n_rowlog_blocks_decrypted,encryption_n_temp_blocks_encrypted,encryption_n_temp_blocks_decrypted,encryption_num_key_requests,Readprop,Updateprop,Scanprop,Insertprop,Extendprop,Runtime(ms),Throughput(ops/sec),Operations,AverageLatency(us),MinLatency(us),MaxLatency(us),95thPercentileLatency(us),99thPercentileLatency(us),Return=OK
1,extend,10000,TRUE,zipfian,EXTEND,2,0,0,89718,,Buffer,,OFF,225743,3698573312,2406,39419904,30012070,33841,2199008,3565027,0,83310,259584,4569,4271841,260325,0,0,0,1401798299,1703161,0,400926864,34001229,80819529,15092718,0,0,0,27904589824,1703174,30112062,6.63405E+11,10479439,99992,0,219,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,128024130,14758705,7.59231E+12,7.59231E+12,7.59227E+12,19,89700,413758250,0,26583096,4.49313E+11,16384,11020762,1703161,30012070,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,817789,611.4046533,500000,1631.33819,315,30959,2847,5715,500000
1,run,10000,TRUE,uniform,READ,2,0,0,89793,,Buffer,,OFF,225023,3686776832,2882,47218688,30042906,34561,2199008,3565027,0,83065,259584,4569,4271841,261084,0,0,0,1402836556,1703161,0,401337052,25217192,80819529,15143483,0,0,0,27904589824,1703174,30143173,6.64388E+11,10508631,100267,0,66,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,128274524,14808742,7.59268E+12,7.59268E+12,7.59265E+12,19,89775,413858174,0,26583096,4.49687E+11,16384,11029603,1703161,30042906,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,73711,1356.649618,50038,249.1902554,32,4867,516,591,50038
1,run,10000,TRUE,uniform,UPDATE,2,0,0,89793,,Buffer,,OFF,225023,3686776832,2882,47218688,30042906,34561,2199008,3565027,0,83065,259584,4569,4271841,261084,0,0,0,1402836556,1703161,0,401337052,25217192,80819529,15143483,0,0,0,27904589824,1703174,30143173,6.64388E+11,10508631,100267,0,66,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,128274524,14808742,7.59268E+12,7.59268E+12,7.59265E+12,19,89775,413858174,0,26583096,4.49687E+11,16384,11029603,1703161,30042906,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,73711,1356.649618,49962,1214.772707,282,14711,1667,1824,49962
1,reference,10000,TRUE,uniform,READ,2,0,0,89868,,Buffer,,OFF,226672,3713794048,2465,40386560,30071877,32912,2199008,3565027,0,83662,259584,4569,4271841,263287,0,0,0,1403812018,1703161,0,401746686,26104312,80819529,15194146,0,0,0,27904589824,1703174,30172375,6.65296E+11,10535084,100498,0,449,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,128522056,14858701,7.59303E+12,7.59303E+12,7.593E+12,19,89850,413957944,0,26583096,4.50032E+11,16384,11039670,1703161,30071877,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,74434,1343.472069,50115,237.9314976,30,4351,509,581,50115
1,reference,10000,TRUE,uniform,UPDATE,2,0,0,89868,,Buffer,,OFF,226672,3713794048,2465,40386560,30071877,32912,2199008,3565027,0,83662,259584,4569,4271841,263287,0,0,0,1403812018,1703161,0,401746686,26104312,80819529,15194146,0,0,0,27904589824,1703174,30172375,6.65296E+11,10535084,100498,0,449,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,128522056,14858701,7.59303E+12,7.59303E+12,7.593E+12,19,89850,413957944,0,26583096,4.50032E+11,16384,11039670,1703161,30071877,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,74434,1343.472069,49885,1241.709231,273,20751,1672,1827,49885
1,clean-run,10000,TRUE,uniform,READ,2,0,0,89944,,Buffer,,OFF,232543,3809984512,3365,55132160,30106731,27041,2199009,3565027,0,85860,259584,4569,4271841,267724,0,0,0,1404922291,1703162,0,402201809,36057682,80819529,15245098,0,0,0,27904606208,1703175,30207483,6.66329E+11,10563255,100752,0,525,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,128802522,14908782,7.59345E+12,7.59345E+12,7.59342E+12,20,89925,414057947,0,26583096,4.5046E+11,16384,11053774,1703162,30106731,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,72446,1380.338459,50067,249.7788164,32,9007,517,591,50067
1,clean-run,10000,TRUE,uniform,UPDATE,2,0,0,89944,,Buffer,,OFF,232543,3809984512,3365,55132160,30106731,27041,2199009,3565027,0,85860,259584,4569,4271841,267724,0,0,0,1404922291,1703162,0,402201809,36057682,80819529,15245098,0,0,0,27904606208,1703175,30207483,6.66329E+11,10563255,100752,0,525,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,128802522,14908782,7.59345E+12,7.59345E+12,7.59342E+12,20,89925,414057947,0,26583096,4.5046E+11,16384,11053774,1703162,30106731,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,72446,1380.338459,49933,1189.240382,273,22607,1664,1834,49933
1,avg-run,10000,TRUE,uniform,READ,2,0,0,90033,,Buffer,,OFF,234034,3834413056,2832,46399488,30140974,25550,2199009,3565027,0,86383,259584,4569,4271841,275561,0,0,0,1406149777,1703162,0,402721260,13753256,80819529,15305912,0,0,0,27904606208,1703175,30241996,6.67344E+11,10590991,101022,0,498,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,129100349,14968700,7.5938E+12,7.5938E+12,7.59379E+12,20,90014,414177621,0,26583096,4.50811E+11,16384,11069647,1703162,30140974,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,73577,1359.120377,50168,250.2482459,31,4823,518,592,50168
1,avg-run,10000,TRUE,uniform,UPDATE,2,0,0,90033,,Buffer,,OFF,234034,3834413056,2832,46399488,30140974,25550,2199009,3565027,0,86383,259584,4569,4271841,275561,0,0,0,1406149777,1703162,0,402721260,13753256,80819529,15305912,0,0,0,27904606208,1703175,30241996,6.67344E+11,10590991,101022,0,498,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,129100349,14968700,7.5938E+12,7.5938E+12,7.59379E+12,20,90014,414177621,0,26583096,4.50811E+11,16384,11069647,1703162,30140974,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,73577,1359.120377,49832,1213.654218,271,14735,1632,1768,49832
2,extend,10000,TRUE,zipfian,EXTEND,2,0,0,90856,,Buffer,,OFF,246699,4041916416,2729,44711936,30715223,12885,2199009,3565027,0,91057,259584,4569,4271841,278033,0,0,0,1433768641,1703162,0,411089189,34832321,80819529,15815764,0,0,0,27904606208,1703175,30819445,6.82577E+11,10946465,104222,0,152,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,132524607,15469635,7.60516E+12,7.60516E+12,7.60512E+12,20,90837,415177621,0,26583096,4.62165E+11,16384,11271231,1703162,30715223,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,822328,608.0298859,500000,1640.525504,337,39935,4051,8879,500000
