Epoch,Phase,Recordcount,Readallfields,Requestdist,Operation,btree_height,adaptive_hash_hash_searches,adaptive_hash_non_hash_searches,background_log_sync,buffer_pool_dump_status,buffer_pool_load_status,buffer_pool_resize_status,buffer_pool_load_incomplete,buffer_pool_pages_data,buffer_pool_bytes_data,buffer_pool_pages_dirty,buffer_pool_bytes_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_made_not_young,buffer_pool_pages_made_young,buffer_pool_pages_misc,buffer_pool_pages_old,buffer_pool_pages_total,buffer_pool_pages_lru_flushed,buffer_pool_pages_lru_freed,buffer_pool_pages_split,buffer_pool_read_ahead_rnd,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_reads,buffer_pool_wait_free,buffer_pool_write_requests,checkpoint_age,checkpoint_max_age,data_fsyncs,data_pending_fsyncs,data_pending_reads,data_pending_writes,data_read,data_reads,data_writes,data_written,dblwr_pages_written,dblwr_writes,deadlocks,history_list_length,ibuf_discarded_delete_marks,ibuf_discarded_deletes,ibuf_discarded_inserts,ibuf_free_list,ibuf_merged_delete_marks,ibuf_merged_deletes,ibuf_merged_inserts,ibuf_merges,ibuf_segment_size,ibuf_size,log_waits,log_write_requests,log_writes,lsn_current,lsn_flushed,lsn_last_checkpoint,master_thread_active_loops,master_thread_idle_loops,max_trx_id,mem_adaptive_hash,mem_dictionary,os_log_written,page_size,pages_created,pages_read,pages_written,row_lock_current_waits,row_lock_time,row_lock_time_avg,row_lock_time_max,row_lock_waits,num_open_files,truncated_status_writes,available_undo_logs,undo_truncations,page_compression_saved,num_pages_page_compressed,num_page_compressed_trim_op,num_pages_page_decompressed,num_pages_page_compression_error,num_pages_encrypted,num_pages_decrypted,have_lz4,have_lzo,have_lzma,have_bzip2,have_snappy,have_punch_hole,defragment_compression_failures,defragment_failures,defragment_count,instant_alter_column,onlineddl_rowlog_rows,onlineddl_rowlog_pct_used,onlineddl_pct_progress,encryption_rotation_pages_read_from_cache,encryption_rotation_pages_read_from_disk,encryption_rotation_pages_modified,encryption_rotation_pages_flushed,encryption_rotation_estimated_iops,encryption_n_merge_blocks_encrypted,encryption_n_merge_blocks_decrypted,encryption_n_rowlog_blocks_encrypted,encryption_n_rowlog_blocks_decrypted,encryption_n_temp_blocks_encrypted,encryption_n_temp_blocks_decrypted,encryption_num_key_requests,Readprop,Updateprop,Scanprop,Insertprop,Extendprop,Runtime(ms),Throughput(ops/sec),Operations,AverageLatency(us),MinLatency(us),MaxLatency(us),95thPercentileLatency(us),99thPercentileLatency(us),Return=OK
1,extend,10000,TRUE,zipfian,EXTEND,2,0,0,3123,,Buffer,,OFF,74102,1214087168,3611,59162624,294589,185482,0,128,0,27334,259584,0,0,7472,0,0,0,18814866,65037,0,6341909,60604891,80819529,527066,0,0,0,1065566208,65050,296637,8332541952,213991,2048,0,589,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,3027640,520813,7.14996E+12,7.14996E+12,7.1499E+12,0,3123,385324798,0,26583096,6963779038,16384,157566,65037,294589,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,808143,618.7023831,500000,1611.907962,308,33823,2795,5563,500000
1,run,10000,TRUE,uniform,READ,2,0,0,3196,,Buffer,,OFF,73161,1198669824,3012,49348608,324051,186423,0,128,0,27007,259584,0,0,8244,0,0,0,19854592,65037,0,6752120,29912649,80819529,577932,0,0,0,1065566208,65050,326356,9266446336,241530,2305,0,552,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,3278568,570981,7.15033E+12,7.15033E+12,7.1503E+12,0,3196,385424986,0,26583096,7339744845,16384,166423,65037,324051,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,72002,1388.85031,49906,262.7197531,31,5855,516,582,49906
1,run,10000,TRUE,uniform,UPDATE,2,0,0,3196,,Buffer,,OFF,73161,1198669824,3012,49348608,324051,186423,0,128,0,27007,259584,0,0,8244,0,0,0,19854592,65037,0,6752120,29912649,80819529,577932,0,0,0,1065566208,65050,326356,9266446336,241530,2305,0,552,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,3278568,570981,7.15033E+12,7.15033E+12,7.1503E+12,0,3196,385424986,0,26583096,7339744845,16384,166423,65037,324051,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,72002,1388.85031,50094,1164.223739,276,19375,1645,1803,50094
1,reference,10000,TRUE,uniform,READ,2,0,0,3267,,Buffer,,OFF,74859,1226489856,2336,38273024,350869,184725,0,128,0,27613,259584,0,0,10409,0,0,0,20830577,65037,0,7161211,27291883,80819529,628777,0,0,0,1065566208,65050,353393,10103619584,265809,2524,0,533,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,3527896,621157,7.15068E+12,7.15068E+12,7.15065E+12,0,3267,385525194,0,26583096,7686788131,16384,176315,65037,350869,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,69674,1435.255619,49896,241.199054,29,8187,509,576,49896
1,reference,10000,TRUE,uniform,UPDATE,2,0,0,3267,,Buffer,,OFF,74859,1226489856,2336,38273024,350869,184725,0,128,0,27613,259584,0,0,10409,0,0,0,20830577,65037,0,7161211,27291883,80819529,628777,0,0,0,1065566208,65050,353393,10103619584,265809,2524,0,533,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,3527896,621157,7.15068E+12,7.15068E+12,7.15065E+12,0,3267,385525194,0,26583096,7686788131,16384,176315,65037,350869,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,69674,1435.255619,50104,1138.791075,271,22687,1643,1815,50104
1,clean-run,10000,TRUE,uniform,READ,2,0,0,3343,,Buffer,,OFF,80697,1322139648,3463,56737792,385350,178887,0,139,0,29790,259584,0,0,14814,0,0,0,21947209,65037,0,7619154,36007472,80819529,679895,0,0,0,1065566208,65050,388137,11123916800,293602,2787,0,113,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,3810195,671405,7.15111E+12,7.15111E+12,7.15107E+12,1,3342,385625519,0,26583096,8116592428,16384,190495,65037,385350,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,71784,1393.068093,49907,261.5577975,31,9599,519,588,49907
1,clean-run,10000,TRUE,uniform,UPDATE,2,0,0,3343,,Buffer,,OFF,80697,1322139648,3463,56737792,385350,178887,0,139,0,29790,259584,0,0,14814,0,0,0,21947209,65037,0,7619154,36007472,80819529,679895,0,0,0,1065566208,65050,388137,11123916800,293602,2787,0,113,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,3810195,671405,7.15111E+12,7.15111E+12,7.15107E+12,1,3342,385625519,0,26583096,8116592428,16384,190495,65037,385350,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,71784,1393.068093,50093,1160.907991,284,50047,1656,1817,50093
1,avg-run,10000,TRUE,uniform,READ,2,0,0,3430,,Buffer,,OFF,82153,1345994752,3071,50315264,419945,177431,0,139,0,30306,259584,0,0,22651,0,0,0,23171419,65037,0,8136310,14922126,80819529,740704,0,0,0,1065566208,65050,423005,12150161408,321644,3060,0,426,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,4107183,731320,7.15146E+12,7.15146E+12,7.15145E+12,1,3429,385745165,0,26583096,8470313547,16384,206038,65037,419945,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,73569,1359.26817,50182,255.8377107,31,6291,518,585,50182
1,avg-run,10000,TRUE,uniform,UPDATE,2,0,0,3430,,Buffer,,OFF,82153,1345994752,3071,50315264,419945,177431,0,139,0,30306,259584,0,0,22651,0,0,0,23171419,65037,0,8136310,14922126,80819529,740704,0,0,0,1065566208,65050,423005,12150161408,321644,3060,0,426,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,4107183,731320,7.15146E+12,7.15146E+12,7.15145E+12,1,3429,385745165,0,26583096,8470313547,16384,206038,65037,419945,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,73569,1359.26817,49818,1208.114617,261,18735,1629,1764,49818
2,extend,10000,TRUE,zipfian,EXTEND,2,0,0,4231,,Buffer,,OFF,94770,1552711680,3417,55984128,1000245,164814,0,139,0,34983,259584,0,0,25105,0,0,0,50808722,65037,0,16522800,53178880,80819529,1250576,0,0,0,1065566208,65050,1006548,27526381568,679845,6303,0,490,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,7537571,1232234,7.1629E+12,7.1629E+12,7.16285E+12,1,4230,386745165,0,26583096,19909004261,16384,404811,65037,1000245,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,800929,624.2750606,500000,1597.703682,345,29119,3987,8695,500000
