Epoch,Phase,Recordcount,Readallfields,Requestdist,Operation,btree_height,adaptive_hash_hash_searches,adaptive_hash_non_hash_searches,background_log_sync,buffer_pool_dump_status,buffer_pool_load_status,buffer_pool_resize_status,buffer_pool_load_incomplete,buffer_pool_pages_data,buffer_pool_bytes_data,buffer_pool_pages_dirty,buffer_pool_bytes_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_made_not_young,buffer_pool_pages_made_young,buffer_pool_pages_misc,buffer_pool_pages_old,buffer_pool_pages_total,buffer_pool_pages_lru_flushed,buffer_pool_pages_lru_freed,buffer_pool_pages_split,buffer_pool_read_ahead_rnd,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_reads,buffer_pool_wait_free,buffer_pool_write_requests,checkpoint_age,checkpoint_max_age,data_fsyncs,data_pending_fsyncs,data_pending_reads,data_pending_writes,data_read,data_reads,data_writes,data_written,dblwr_pages_written,dblwr_writes,deadlocks,history_list_length,ibuf_discarded_delete_marks,ibuf_discarded_deletes,ibuf_discarded_inserts,ibuf_free_list,ibuf_merged_delete_marks,ibuf_merged_deletes,ibuf_merged_inserts,ibuf_merges,ibuf_segment_size,ibuf_size,log_waits,log_write_requests,log_writes,lsn_current,lsn_flushed,lsn_last_checkpoint,master_thread_active_loops,master_thread_idle_loops,max_trx_id,mem_adaptive_hash,mem_dictionary,os_log_written,page_size,pages_created,pages_read,pages_written,row_lock_current_waits,row_lock_time,row_lock_time_avg,row_lock_time_max,row_lock_waits,num_open_files,truncated_status_writes,available_undo_logs,undo_truncations,page_compression_saved,num_pages_page_compressed,num_page_compressed_trim_op,num_pages_page_decompressed,num_pages_page_compression_error,num_pages_encrypted,num_pages_decrypted,have_lz4,have_lzo,have_lzma,have_bzip2,have_snappy,have_punch_hole,defragment_compression_failures,defragment_failures,defragment_count,instant_alter_column,onlineddl_rowlog_rows,onlineddl_rowlog_pct_used,onlineddl_pct_progress,encryption_rotation_pages_read_from_cache,encryption_rotation_pages_read_from_disk,encryption_rotation_pages_modified,encryption_rotation_pages_flushed,encryption_rotation_estimated_iops,encryption_n_merge_blocks_encrypted,encryption_n_merge_blocks_decrypted,encryption_n_rowlog_blocks_encrypted,encryption_n_rowlog_blocks_decrypted,encryption_n_temp_blocks_encrypted,encryption_n_temp_blocks_decrypted,encryption_num_key_requests,Readprop,Updateprop,Scanprop,Insertprop,Extendprop,Runtime(ms),Throughput(ops/sec),Operations,AverageLatency(us),MinLatency(us),MaxLatency(us),95thPercentileLatency(us),99thPercentileLatency(us),Return=OK
1,extend,10000,TRUE,zipfian,EXTEND,2,0,0,166271,,Buffer,,OFF,227021,3719512064,3562,58359808,58788797,32563,4429746,7132883,0,83807,259584,9020,8712616,512546,0,0,0,2693619377,3356659,0,781412979,54625903,80819529,29671976,0,0,0,54995501056,3356672,58984741,1.29982E+12,20546615,195944,0,245,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,250493084,29020273,8.01263E+12,8.01263E+12,8.01258E+12,40,166233,442217693,0,26583096,8.69641E+11,16384,21653311,3356659,58788797,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,788804,633.871025,500000,1573.353086,320,28527,2793,5635,500000
1,run,10000,TRUE,uniform,READ,2,0,0,166342,,Buffer,,OFF,225905,3701227520,2776,45481984,58817649,33679,4429746,7132883,0,83410,259584,9020,8712616,513350,0,0,0,2694654223,3356659,0,781821676,28129545,80819529,29722834,0,0,0,54995501056,3356672,59013846,1.30073E+12,20573579,196197,0,118,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,250743898,29070445,8.01301E+12,8.01301E+12,8.01298E+12,40,166304,442317895,0,26583096,8.70017E+11,16384,21661701,3356659,58817649,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,69703,1434.65848,49899,238.0644903,31,8847,508,573,49899
1,run,10000,TRUE,uniform,UPDATE,2,0,0,166342,,Buffer,,OFF,225905,3701227520,2776,45481984,58817649,33679,4429746,7132883,0,83410,259584,9020,8712616,513350,0,0,0,2694654223,3356659,0,781821676,28129545,80819529,29722834,0,0,0,54995501056,3356672,59013846,1.30073E+12,20573579,196197,0,118,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,250743898,29070445,8.01301E+12,8.01301E+12,8.01298E+12,40,166304,442317895,0,26583096,8.70017E+11,16384,21661701,3356659,58817649,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,69703,1434.65848,50101,1143.044191,273,17375,1633,1795,50101
1,reference,10000,TRUE,uniform,READ,2,0,0,166413,,Buffer,,OFF,227616,3729260544,2124,34799616,58844900,31968,4429746,7132883,0,84023,259584,9020,8712616,515539,0,0,0,2695625048,3356659,0,782228364,21627237,80819529,29773309,0,0,0,54995501056,3356672,59041315,1.30158E+12,20598236,196415,0,333,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,250990955,29120245,8.01335E+12,8.01335E+12,8.01333E+12,40,166375,442417347,0,26583096,8.70361E+11,16384,21671430,3356659,58844900,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,70158,1425.354201,50274,236.3922505,30,8583,501,571,50274
1,reference,10000,TRUE,uniform,UPDATE,2,0,0,166413,,Buffer,,OFF,227616,3729260544,2124,34799616,58844900,31968,4429746,7132883,0,84023,259584,9020,8712616,515539,0,0,0,2695625048,3356659,0,782228364,21627237,80819529,29773309,0,0,0,54995501056,3356672,59041315,1.30158E+12,20598236,196415,0,333,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,250990955,29120245,8.01335E+12,8.01335E+12,8.01333E+12,40,166375,442417347,0,26583096,8.70361E+11,16384,21671430,3356659,58844900,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,70158,1425.354201,49726,1161.138801,279,14775,1644,1816,49726
1,clean-run,10000,TRUE,uniform,READ,2,0,0,166487,,Buffer,,OFF,233759,3829907456,3741,61292544,58878843,25825,4429747,7132883,0,86269,259584,9020,8712616,519964,0,0,0,2696739363,3356660,0,782685289,39307089,80819529,29824612,0,0,0,54995517440,3356673,59075501,1.30258E+12,20625446,196658,0,399,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,251273504,29170712,8.01378E+12,8.01378E+12,8.01375E+12,41,166448,442518124,0,26583096,8.70792E+11,16384,21685365,3356660,58878843,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,70346,1421.544935,49681,247.8878444,32,9831,512,578,49681
1,clean-run,10000,TRUE,uniform,UPDATE,2,0,0,166487,,Buffer,,OFF,233759,3829907456,3741,61292544,58878843,25825,4429747,7132883,0,86269,259584,9020,8712616,519964,0,0,0,2696739363,3356660,0,782685289,39307089,80819529,29824612,0,0,0,54995517440,3356673,59075501,1.30258E+12,20625446,196658,0,399,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,251273504,29170712,8.01378E+12,8.01378E+12,8.01375E+12,41,166448,442518124,0,26583096,8.70792E+11,16384,21685365,3356660,58878843,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,70346,1421.544935,50319,1142.350583,281,29887,1637,1807,50319
1,avg-run,10000,TRUE,uniform,READ,2,0,0,166571,,Buffer,,OFF,235330,3855646720,2745,44974080,58912798,24254,4429747,7132883,0,86884,259584,9020,8712616,527801,0,0,0,2697967699,3356660,0,783200832,12917492,80819529,29885616,0,0,0,54995517440,3356673,59109723,1.30359E+12,20652894,196925,0,800,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,251571273,29230804,8.01414E+12,8.01414E+12,8.01413E+12,41,166532,442638130,0,26583096,8.71145E+11,16384,21700456,3356660,58912798,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,71846,1391.865935,50002,251.4115635,32,5935,512,579,50002
1,avg-run,10000,TRUE,uniform,UPDATE,2,0,0,166571,,Buffer,,OFF,235330,3855646720,2745,44974080,58912798,24254,4429747,7132883,0,86884,259584,9020,8712616,527801,0,0,0,2697967699,3356660,0,783200832,12917492,80819529,29885616,0,0,0,54995517440,3356673,59109723,1.30359E+12,20652894,196925,0,800,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,251571273,29230804,8.01414E+12,8.01414E+12,8.01413E+12,41,166532,442638130,0,26583096,8.71145E+11,16384,21700456,3356660,58912798,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,71846,1391.865935,49998,1174.801392,265,16039,1607,1754,49998
2,extend,10000,TRUE,zipfian,EXTEND,2,0,0,167393,,Buffer,,OFF,248145,4065607680,3569,58474496,59521016,11439,4429747,7132883,0,91580,259584,9020,8712616,530283,0,0,0,2727421762,3356660,0,792148429,48768823,80819529,30395814,0,0,0,54995517440,3356673,59721265,1.31959E+12,21021579,200249,0,346,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,255124285,29731725,8.02657E+12,8.02657E+12,8.02652E+12,41,167354,443638130,0,26583096,8.83572E+11,16384,21927775,3356660,59521016,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,821334,608.7657396,500000,1638.228118,347,40703,4535,9775,500000
